signal_id,timestamp,asset,broker_symbol,direction,probability,threshold,entry_price,sl_price,tp_price,spread,model_hash,feature_schema_hash,decision,decision_reason
SIG_V611_1716,2026-07-29 21:45:00+00:00,AUDUSD,AUDUSD,BUY,0.082311,0.6,0.69829,0.6942260714285714,0.7104817857142857,24.77,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1717,2026-07-29 21:45:00+00:00,EURUSD,EURUSD,BUY,0.1288,0.6,1.14509,1.1408564285714289,1.1577907142857138,20.29,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1718,2026-07-29 21:45:00+00:00,GBPUSD,GBPUSD,BUY,0.107292,0.6,1.3364,1.331525,1.351025,24.48,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1719,2026-07-29 21:45:00+00:00,NZDUSD,NZDUSD,BUY,0.060174,0.6,0.58186,0.5784114285714286,0.5922057142857144,28.89,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1720,2026-07-29 22:00:00+00:00,GBPUSD,GBPUSD,BUY,0.112336,0.6,1.33691,1.3304410714285717,1.3563167857142857,24.38,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1721,2026-07-29 22:00:00+00:00,USDCHF,USDCHF,SELL,0.058482,0.6,0.81454,0.8191710714285715,0.8006467857142857,26.76,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1722,2026-07-29 22:00:00+00:00,USDCAD,USDCAD,SELL,0.080049,0.6,1.40307,1.4080732142857142,1.3880603571428576,29.25,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1723,2026-07-29 22:30:00+00:00,XRPUSD,XRPUSD,SELL,0.172451,0.6,1.0726,1.0905107142857142,1.018867857142857,490.58,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1724,2026-07-29 22:30:00+00:00,EURGBP,EURGBP,BUY,0.187156,0.6,0.85768,0.8561628571428571,0.8622314285714286,20.82,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1725,2026-07-29 22:45:00+00:00,XRPUSD,XRPUSD,SELL,0.112336,0.6,1.0673,1.0858178571428572,1.0117464285714282,490.63,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1726,2026-07-29 22:45:00+00:00,AUDUSD,AUDUSD,SELL,0.104149,0.6,0.69468,0.6993507142857144,0.6806678571428567,24.2,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1727,2026-07-29 22:45:00+00:00,EURGBP,EURGBP,BUY,0.13133,0.6,0.85766,0.8561482142857142,0.8621953571428573,20.62,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1728,2026-07-29 23:00:00+00:00,ETHUSD,ETHUSD,SELL,0.12253,0.6,1886.34,1912.4935714285716,1807.8792857142853,346.29,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1729,2026-07-29 23:00:00+00:00,XRPUSD,XRPUSD,SELL,0.131485,0.6,1.0662,1.080342857142857,1.023771428571429,490.61,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1730,2026-07-29 23:00:00+00:00,BTCUSD,BTCUSD,SELL,0.200194,0.6,63600.0,64272.58214285714,61582.25357142857,2250.0,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1731,2026-07-29 23:45:00+00:00,EURUSD,EURUSD,BUY,0.242748,0.6,1.14629,1.1440314285714284,1.153065714285715,22.92,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1732,2026-07-29 23:45:00+00:00,GBPUSD,GBPUSD,BUY,0.254145,0.6,1.33653,1.3333957142857142,1.3459328571428573,30.13,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1733,2026-07-29 23:45:00+00:00,USDJPY,USDJPY,SELL,0.336906,0.6,163.37,163.62460714285714,162.6061785714286,30.75,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1734,2026-07-29 23:45:00+00:00,USDCHF,USDCHF,SELL,0.242748,0.6,0.81297,0.8154696428571429,0.8054710714285713,31.08,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1735,2026-07-30 00:00:00+00:00,USDJPY,USDJPY,SELL,0.080986,0.6,163.366,163.61350000000002,162.6235,108.2,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1736,2026-07-30 00:30:00+00:00,XRPUSD,XRPUSD,BUY,0.073475,0.6,1.0744,1.0581785714285716,1.1230642857142852,490.31,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1737,2026-07-30 01:00:00+00:00,ETHUSD,ETHUSD,BUY,0.571471,0.6,1905.92,1882.0085714285717,1977.6542857142856,346.21,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
